,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
25,7,27,17,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,10,4,2
26,8,27,17,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,8,4,2
27,9,27,10,P1 Paladin1A,0,0,1,1,0,0,0,3,0,1,0,4,0,0,2,0,15,5,2
28,10,22,10,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,1,12,4,2
29,11,22,0,P1 Paladin1A,0,0,1,1,0,0,0,4,1,0,2,5,0,1,2,0,21,6,2
30,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3
31,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
32,3,30,28,P1 Paladin1A,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,3,2,3
33,4,30,30,P2 Krebs1996,2,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,3
34,5,30,25,P1 Paladin1A,0,0,1,1,0,0,0,3,0,1,0,4,0,0,0,0,6,3,3
35,6,30,25,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,3,0,3
36,7,30,18,P1 Paladin1A,0,0,1,1,0,0,0,3,0,1,0,4,0,0,0,1,9,3,3
37,8,30,18,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,7,4,3
38,9,30,11,P1 Paladin1A,0,0,1,1,0,0,0,4,0,1,1,5,0,0,1,2,12,3,3
39,10,30,11,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,12,5,3
40,11,30,3,P1 Paladin1A,0,0,1,1,0,0,0,5,1,0,3,6,0,1,1,0,18,6,3
41,12,30,3,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,18,6,3
42,13,30,0,P1 Paladin1A,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,7,18,0,3
43,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4
44,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,4
45,3,30,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,4
46,4,27,28,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,4,2,4
47,5,27,23,P1 Paladin1A,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,3,0,4
48,6,27,23,P2 Krebs1996,0,0,1,1,0,0,0,0,2,1,4,1,0,1,0,0,7,3,4
49,7,27,21,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,7,4,4
50,8,27,24,P2 Krebs1996,3,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,10,3,4
51,9,27,24,P1 Paladin1A,0,0,1,4,0,0,0,0,0,4,0,4,0,1,0,0,12,5,4
52,10,27,24,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,15,5,4
53,11,27,22,P1 Paladin1A,0,0,1,1,0,0,0,3,1,0,3,4,0,2,0,0,18,6,4
54,12,27,22,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,20,5,4
55,13,27,19,P1 Paladin1A,0,0,1,2,0,0,0,2,0,2,0,4,0,2,1,2,23,5,4
56,14,27,19,P2 Krebs1996,0,0,1,1,0,0,0,0,1,1,6,1,0,1,0,0,27,7,4
57,15,27,19,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,2,2,1,30,7,4
58,16,27,19,P2 Krebs1996,0,0,1,2,0,0,0,1,1,1,3,3,0,2,0,0,35,8,4
59,17,27,19,P1 Paladin1A,0,0,1,1,0,0,1,0,0,1,0,1,0,2,2,2,37,7,4
60,18,22,17,P2 Krebs1996,3,0,1,2,0,0,0,1,0,1,1,3,0,3,0,0,44,9,4
61,19,22,17,P1 Paladin1A,0,0,1,1,0,1,0,0,0,1,0,1,0,2,3,2,45,8,4
62,20,19,16,P2 Krebs1996,4,0,2,2,0,0,0,1,2,1,4,3,0,4,1,0,54,10,4
63,21,21,16,P1 Paladin1A,2,0,1,1,0,0,0,0,0,1,0,1,0,2,4,7,48,3,4
64,22,21,17,P2 Krebs1996,3,0,2,1,0,0,0,1,0,0,2,2,0,5,2,2,62,8,4
65,23,21,17,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,2,5,7,51,3,4
66,24,21,17,P2 Krebs1996,0,0,1,2,0,0,0,1,0,2,1,3,0,5,2,1,71,9,4
67,25,21,16,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,2,6,5,56,5,4
68,26,14,14,P2 Krebs1996,0,0,2,2,0,0,0,5,0,2,3,7,0,5,3,2,79,8,4
69,27,14,14,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,10,56,0,4
70,28,14,12,P2 Krebs1996,0,0,2,2,0,0,0,0,7,2,7,2,0,5,4,0,89,10,4
71,29,22,12,P1 Paladin1A,8,0,4,3,0,0,0,0,0,1,0,3,1,4,6,0,66,10,4
72,30,22,13,P2 Krebs1996,3,0,2,2,0,0,0,1,1,2,2,3,0,5,5,3,96,7,4
73,31,22,13,P1 Paladin1A,2,0,1,3,0,0,0,0,0,2,0,4,1,4,6,0,76,10,4
74,32,15,9,P2 Krebs1996,0,0,2,1,0,0,0,3,0,1,0,4,0,5,6,6,100,4,4
75,33,15,9,P1 Paladin1A,2,0,1,1,0,0,0,2,0,0,3,4,1,5,7,4,82,6,4
76,34,15,7,P2 Krebs1996,0,0,2,2,0,0,0,1,0,2,1,3,0,5,7,0,110,10,4
77,35,15,8,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,1,3,1,5,8,7,85,3,4
78,36,12,15,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,2,4,0,5,7,1,119,9,4
79,37,12,6,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,1,5,9,5,90,5,4
80,38,7,8,P2 Krebs1996,4,0,1,2,0,0,1,2,0,1,2,5,0,6,7,0,129,10,4
81,39,7,1,P1 Paladin1A,0,0,1,0,0,0,0,1,0,0,0,1,1,5,9,10,90,0,4
82,40,7,0,P2 Krebs1996,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,10,129,0,4
83,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5
84,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
85,3,30,28,P1 Paladin1A,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,3,2,5
86,4,30,30,P2 Krebs1996,2,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,5
87,5,30,25,P1 Paladin1A,0,0,1,1,0,0,0,3,0,1,0,4,0,0,0,1,5,2,5
88,6,30,28,P2 Krebs1996,3,0,1,2,0,0,0,1,0,1,2,3,0,2,0,1,5,2,5
89,7,30,22,P1 Paladin1A,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,5,0,5
90,8,30,22,P2 Krebs1996,0,0,1,1,0,0,0,0,2,1,4,1,0,2,0,0,9,4,5
91,9,30,22,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,10,5,5
92,10,30,22,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,1,13,4,5
93,11,30,20,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,16,6,5
94,12,30,20,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,18,5,5
95,13,30,20,P1 Paladin1A,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,23,7,5
96,14,25,23,P2 Krebs1996,7,0,2,1,0,0,0,1,0,1,0,2,0,2,1,2,23,5,5
97,15,30,23,P1 Paladin1A,5,0,4,1,0,1,0,0,0,0,0,1,0,2,0,0,31,8,5
98,16,28,23,P2 Krebs1996,4,0,2,1,0,0,0,0,0,1,0,1,0,2,2,1,30,7,5
99,17,30,10,P1 Paladin1A,2,0,1,2,0,0,0,1,0,0,0,4,0,3,0,1,39,8,5
100,18,24,8,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,2,2,4,35,5,5
101,19,26,8,P1 Paladin1A,2,0,1,2,0,0,0,1,0,2,1,4,0,3,0,5,44,5,5
102,20,24,4,P2 Krebs1996,0,0,2,2,0,0,0,0,0,2,0,2,0,2,3,0,45,10,5
103,21,24,0,P1 Paladin1A,0,0,1,0,0,0,0,3,1,0,2,3,0,3,0,10,44,0,5
104,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,6
105,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,6
106,3,30,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,6
107,4,30,28,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,6
108,5,30,25,P1 Paladin1A,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,1,5,2,6
109,6,28,28,P2 Krebs1996,3,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,5,3,6
110,7,28,18,P1 Paladin1A,0,0,1,1,0,0,0,3,0,0,0,4,0,1,0,0,9,4,6
111,8,26,18,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,1,3,0,1,0,0,9,4,6
112,9,26,7,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,2,3,0,2,0,1,13,4,6
113,10,26,7,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,14,5,6
114,11,26,4,P1 Paladin1A,0,0,1,1,0,0,0,1,0,0,2,2,0,3,0,0,19,6,6
115,12,26,7,P2 Krebs1996,3,0,1,1,0,0,0,1,0,1,1,2,0,1,0,1,19,5,6
116,13,26,7,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,0,26,7,6
117,14,23,17,P2 Krebs1996,10,0,1,2,0,0,0,1,1,1,3,3,0,2,0,0,26,7,6
118,15,25,13,P1 Paladin1A,2,0,1,2,0,0,0,0,0,1,0,3,0,3,1,0,34,8,6
119,16,21,16,P2 Krebs1996,3,0,1,2,0,0,0,1,1,1,3,3,0,3,0,1,33,7,6
120,17,23,12,P1 Paladin1A,2,0,1,1,0,0,0,0,0,1,0,2,0,3,2,6,37,3,6
121,18,16,7,P2 Krebs1996,0,0,2,2,0,0,0,1,0,1,2,3,0,4,1,1,41,8,6
122,19,16,5,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,2,1,0,4,3,4,43,6,6
123,20,16,5,P2 Krebs1996,0,0,1,2,0,0,0,0,0,2,0,2,0,4,1,1,50,9,6
124,21,24,5,P1 Paladin1A,8,0,4,2,0,0,0,1,1,1,1,3,0,5,3,1,52,9,6
125,22,10,3,P2 Krebs1996,0,0,2,1,0,0,0,4,0,1,1,5,0,4,2,6,54,4,6
126,23,10,3,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,10,52,0,6
127,24,10,1,P2 Krebs1996,0,0,2,2,0,0,0,0,5,2,5,2,0,4,3,4,60,6,6
128,25,10,1,P1 Paladin1A,0,0,1,3,0,0,0,0,0,3,0,3,0,5,3,0,62,10,6
129,26,8,1,P2 Krebs1996,0,0,1,1,0,0,0,2,1,1,2,3,0,4,3,7,63,3,6
130,27,8,-1,P1 Paladin1A,0,0,1,0,0,0,0,1,0,0,0,1,0,5,3,10,62,0,6
131,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
132,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
133,3,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,7
134,4,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
135,5,30,26,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,7
136,6,30,29,P2 Krebs1996,3,0,1,3,0,0,0,0,0,1,0,3,0,2,0,0,4,3,7
137,7,30,16,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,9,4,7
138,8,26,16,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,8,4,7
139,9,26,1,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,1,13,4,7
140,10,22,1,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,1,3,0,2,0,0,13,5,7
141,11,22,-1,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,2,17,4,7
142,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
143,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,8
144,3,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,8
145,4,28,30,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,8
146,5,28,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,8
147,6,26,28,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,8
148,7,26,19,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,9,4,8
149,8,24,17,P2 Krebs1996,0,0,2,1,0,0,0,1,0,1,0,2,0,1,1,0,6,4,8
150,9,24,10,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,1,3,0,1,0,0,14,5,8
151,10,22,13,P2 Krebs1996,3,0,1,1,0,0,0,2,0,1,1,3,0,1,1,0,11,5,8
152,11,22,13,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,2,3,0,1,0,0,20,6,8
153,12,22,13,P2 Krebs1996,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,17,6,8
154,13,22,-3,P1 Paladin1A,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,7,20,0,8
155,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
156,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,9
157,3,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
158,4,30,30,P2 Krebs1996,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,4,2,9
159,5,30,30,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,3,3,9
160,6,30,30,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,9
161,7,30,26,P1 Paladin1A,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,7,4,9
162,8,27,23,P2 Krebs1996,0,0,1,1,0,0,0,0,1,0,4,1,0,2,0,0,8,4,9
163,9,27,23,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,1,11,4,9
164,10,27,26,P2 Krebs1996,3,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,13,5,9
165,11,27,21,P1 Paladin1A,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,17,6,9
166,12,27,21,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,18,5,9
167,13,29,21,P1 Paladin1A,2,0,1,2,0,0,0,2,1,2,1,4,0,1,1,0,24,7,9
168,14,29,25,P2 Krebs1996,4,0,1,1,0,0,0,1,1,1,4,2,0,2,0,0,25,7,9
169,15,29,25,P1 Paladin1A,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,31,7,9
170,16,27,23,P2 Krebs1996,0,0,1,2,0,0,0,1,1,2,2,3,0,2,0,0,33,8,9
171,17,27,23,P1 Paladin1A,0,0,1,2,0,1,0,0,0,1,0,2,0,2,2,0,40,9,9
172,18,22,26,P2 Krebs1996,3,0,1,2,0,0,0,2,0,1,2,4,0,3,0,1,41,8,9
173,19,30,26,P1 Paladin1A,8,0,4,2,0,0,0,0,0,1,0,2,0,3,2,0,50,10,9
174,20,26,26,P2 Krebs1996,0,0,1,2,0,0,0,3,0,2,1,5,0,3,0,3,48,7,9
175,21,26,26,P1 Paladin1A,0,0,1,3,0,0,0,0,0,2,1,3,0,4,2,1,59,9,9
176,22,12,28,P2 Krebs1996,4,0,2,1,0,0,0,4,1,1,4,5,0,3,1,2,56,8,9
177,23,12,28,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,8,61,2,9
178,24,0,25,P2 Krebs1996,0,0,1,1,0,0,0,2,3,0,4,3,0,4,1,6,60,4,9
179,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
180,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
181,3,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10
182,4,30,30,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,10
183,5,30,29,P1 Paladin1A,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,10
184,6,30,29,P2 Krebs1996,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,10
185,7,30,27,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,6,4,10
186,8,30,27,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,7,4,10
187,9,30,25,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,10,4,10
188,10,26,25,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,2,10,3,10
189,11,26,25,P1 Paladin1A,0,0,1,3,0,0,0,0,0,3,0,3,0,2,1,0,16,6,10
190,12,17,28,P2 Krebs1996,3,0,1,4,0,0,0,2,1,2,5,6,0,3,0,1,15,5,10
191,13,17,28,P1 Paladin1A,0,0,1,2,0,0,0,0,0,1,0,2,0,3,1,0,23,7,10
192,14,13,26,P2 Krebs1996,0,0,2,2,0,0,0,3,2,2,3,5,0,3,1,0,22,7,10
193,15,21,26,P1 Paladin1A,8,0,4,1,0,0,0,0,0,0,0,1,0,4,1,0,31,8,10
194,16,21,30,P2 Krebs1996,4,0,1,1,0,0,0,0,3,1,3,1,0,3,1,3,27,5,10
195,17,25,30,P1 Paladin1A,4,0,1,6,0,0,0,0,0,6,0,6,0,4,1,0,40,9,10
196,18,25,30,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,3,1,5,31,4,10
197,19,25,16,P1 Paladin1A,0,0,1,1,0,0,0,5,0,1,0,6,0,4,2,3,47,7,10
198,20,25,16,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,2,3,0,3,1,5,36,5,10
199,21,25,0,P1 Paladin1A,0,0,1,0,0,0,0,5,0,0,0,5,0,4,2,10,47,0,10
200,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,11
201,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,11
202,3,30,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,11
203,4,27,25,P2 Krebs1996,0,0,1,2,0,0,0,1,1,1,3,3,0,2,0,0,4,2,11
204,5,27,25,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,6,3,11
205,6,24,25,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,4,0,11
206,7,24,20,P1 Paladin1A,0,0,1,2,0,0,0,2,0,2,0,4,0,0,0,0,10,4,11
207,8,20,20,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,8,4,11
208,9,20,13,P1 Paladin1A,0,0,1,1,0,0,0,4,1,1,2,5,0,0,1,0,15,5,11
209,10,20,16,P2 Krebs1996,3,0,1,1,0,0,0,2,0,1,2,3,0,2,0,0,13,5,11
210,11,20,12,P1 Paladin1A,0,0,1,0,0,0,0,3,0,0,1,3,0,0,2,4,17,2,11
211,12,18,12,P2 Krebs1996,0,0,1,2,0,0,0,1,1,1,5,3,0,3,0,0,19,6,11
212,13,18,12,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,1,1,0,0,3,0,24,7,11
213,14,18,14,P2 Krebs1996,4,0,2,1,0,0,0,0,0,1,0,1,0,3,1,0,26,7,11
214,15,18,14,P1 Paladin1A,0,0,1,1,0,0,0,2,1,1,1,3,0,0,4,3,29,5,11
215,16,14,14,P2 Krebs1996,0,0,1,2,0,0,0,1,0,2,0,3,0,3,1,2,32,6,11
216,17,14,12,P1 Paladin1A,0,0,1,1,0,0,1,3,1,1,2,4,0,0,4,2,36,7,11
217,18,9,7,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,1,2,0,4,1,0,41,9,11
218,19,9,0,P1 Paladin1A,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,10,36,0,11
219,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
220,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,12
221,3,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12
222,4,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,12
223,5,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,12
224,6,30,30,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,5,3,12
225,7,30,21,P1 Paladin1A,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,7,4,12
226,8,30,24,P2 Krebs1996,3,0,1,2,0,0,0,1,1,1,2,3,0,2,0,0,9,4,12
227,9,30,18,P1 Paladin1A,0,0,1,2,0,0,0,0,0,1,0,3,0,1,0,0,12,5,12
228,10,30,18,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,14,5,12
229,11,30,14,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,18,6,12
230,12,25,14,P2 Krebs1996,0,0,1,2,0,0,0,1,0,1,0,3,0,3,0,1,19,5,12
231,13,25,12,P1 Paladin1A,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,25,7,12
232,14,16,15,P2 Krebs1996,3,0,1,1,0,0,0,2,0,0,1,3,0,4,0,1,25,6,12
233,15,16,15,P1 Paladin1A,0,0,1,3,0,0,0,0,0,3,0,3,0,3,1,2,31,6,12
234,16,7,15,P2 Krebs1996,0,0,1,2,0,0,0,2,0,2,4,4,0,4,0,0,33,8,12
