,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
18,19,10,16,P1 Viper,0,0,1,2,0,0,0,0,1,0,1,2,0,4,0,5,29,5,1
19,20,0,16,P2 Orasha,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,10,38,0,1
20,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2
21,2,30,30,P2 Orasha,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,2
22,3,30,28,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,2
23,4,30,28,P2 Orasha,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,2,0,2
24,5,30,28,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,5,2,2
25,6,30,28,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,5,3,2
26,7,30,27,P1 Viper,0,0,1,2,0,0,0,1,2,1,2,3,0,1,0,0,9,4,2
27,8,27,27,P2 Orasha,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,5,0,2
28,9,27,24,P1 Viper,0,0,1,0,0,0,0,2,1,0,2,2,0,1,0,5,9,0,2
29,10,27,24,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,10,5,2
30,11,27,24,P1 Viper,0,0,1,1,0,0,0,1,1,1,1,2,0,1,0,5,10,1,2
31,12,27,24,P2 Orasha,0,0,7,3,0,0,0,1,0,1,2,4,0,3,0,0,16,6,2
32,13,27,24,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,6,11,1,2
33,14,25,28,P2 Orasha,4,0,1,1,0,0,0,2,1,1,2,3,0,3,0,2,21,5,2
34,15,25,28,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,19,8,2
35,16,19,28,P2 Orasha,0,0,1,1,0,0,0,2,0,1,0,3,0,3,0,4,25,4,2
36,17,19,28,P1 Viper,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,9,19,0,2
37,18,16,30,P2 Orasha,2,0,5,3,0,0,0,2,1,1,2,5,0,5,0,0,34,9,2
38,19,16,30,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,19,0,2
39,20,7,30,P2 Orasha,0,0,1,1,0,0,0,2,0,1,0,3,0,5,0,0,44,10,2
40,21,7,30,P1 Viper,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,6,23,4,2
41,22,-2,30,P2 Orasha,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,10,44,0,2
42,1,30,30,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
43,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
44,3,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3
45,4,30,30,P2 Orasha,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,3
46,5,30,26,P1 Viper,0,0,4,3,0,0,0,1,1,1,1,4,0,2,0,0,5,3,3
47,6,30,26,P2 Orasha,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,3,0,3
48,7,30,24,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,9,4,3
49,8,27,21,P2 Orasha,0,0,1,1,0,0,0,0,1,0,3,1,0,2,0,0,7,4,3
50,9,27,21,P1 Viper,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,14,5,3
51,10,27,21,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,10,3,3
52,11,27,17,P1 Viper,0,0,1,1,0,0,0,5,3,1,4,6,0,3,0,4,16,2,3
53,12,27,17,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,15,5,3
54,13,27,17,P1 Viper,0,0,1,2,0,0,0,2,2,2,2,4,0,3,0,0,23,7,3
55,14,27,25,P2 Orasha,8,0,1,1,0,0,0,1,1,1,7,2,0,2,0,0,22,7,3
56,15,27,25,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,5,26,3,3
57,16,27,25,P2 Orasha,0,0,2,2,0,0,0,1,0,1,2,3,0,3,0,0,30,8,3
58,17,27,25,P1 Viper,0,0,1,2,0,0,0,1,1,2,1,3,0,3,0,5,30,4,3
59,18,16,25,P2 Orasha,0,0,1,2,0,0,0,2,0,2,0,4,0,3,0,0,39,9,3
60,19,16,25,P1 Viper,0,0,1,1,0,0,0,2,2,1,2,3,0,3,0,9,31,1,3
61,20,-1,25,P2 Orasha,0,0,1,0,0,0,0,3,0,0,0,3,0,3,0,10,39,0,3
62,1,30,30,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
63,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
64,3,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,4
65,4,30,30,P2 Orasha,0,0,1,3,0,0,0,0,0,1,1,3,0,2,0,0,3,2,4
66,5,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,3,1,4
67,6,30,30,P2 Orasha,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,3,3,0,4
68,7,30,28,P1 Viper,0,0,1,2,0,0,0,1,1,1,1,3,0,1,0,0,7,4,4
69,8,30,28,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,7,4,4
70,9,30,28,P1 Viper,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,11,4,4
71,10,27,30,P2 Orasha,2,0,5,2,0,0,0,1,0,0,5,3,0,4,0,2,10,3,4
72,11,27,30,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,11,0,4
73,12,24,30,P2 Orasha,0,0,1,1,0,0,0,1,0,1,0,2,0,4,0,0,16,6,4
74,13,24,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,6,12,1,4
75,14,15,30,P2 Orasha,0,0,1,1,0,0,0,2,0,1,1,3,0,4,0,1,22,6,4
76,15,15,30,P1 Viper,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,20,8,4
77,16,10,30,P2 Orasha,0,0,2,2,0,0,0,4,1,1,3,6,0,5,0,2,28,6,4
78,17,10,30,P1 Viper,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,1,28,8,4
79,18,-1,27,P2 Orasha,0,0,1,1,0,0,0,3,2,0,3,4,0,6,0,5,32,4,4
80,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5
81,2,30,30,P2 Orasha,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,5
82,3,30,27,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,5
83,4,30,27,P2 Orasha,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,2,0,5
84,5,30,26,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,5
85,6,30,26,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,5
86,7,30,20,P1 Viper,0,0,1,2,0,0,0,4,0,2,0,6,0,0,0,0,9,4,5
87,8,30,20,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,6,4,5
88,9,30,20,P1 Viper,0,0,1,1,0,0,0,5,2,0,3,6,0,1,0,1,13,4,5
89,10,30,20,P2 Orasha,0,0,6,3,0,0,0,0,0,1,7,3,0,3,0,0,11,5,5
90,11,30,17,P1 Viper,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,6,13,0,5
91,12,30,17,P2 Orasha,0,0,1,1,0,0,0,0,1,1,4,1,0,3,0,1,16,5,5
92,13,27,17,P1 Viper,0,0,1,2,0,0,0,1,1,2,1,3,0,1,0,3,17,4,5
93,14,27,21,P2 Orasha,4,0,1,1,0,0,0,1,1,1,2,2,0,3,0,0,23,7,5
94,15,27,21,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,7,18,1,5
95,16,20,26,P2 Orasha,8,0,3,2,0,0,0,1,0,0,1,3,0,5,0,1,30,7,5
96,17,20,26,P1 Viper,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,27,9,5
97,18,16,24,P2 Orasha,0,0,3,3,0,0,0,1,1,1,2,4,0,7,1,0,39,9,5
98,19,16,28,P1 Viper,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,9,28,1,5
99,20,16,30,P2 Orasha,2,0,1,1,0,0,0,1,0,1,0,2,0,7,1,5,44,5,5
100,21,16,29,P1 Viper,0,0,1,1,0,0,0,2,1,1,2,3,0,1,0,7,31,3,5
101,22,16,29,P2 Orasha,0,0,1,1,0,0,0,0,0,1,4,1,0,7,1,4,50,6,5
102,23,16,29,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,31,0,5
103,24,14,29,P2 Orasha,0,0,1,1,0,0,0,1,0,1,0,2,0,7,1,7,53,3,5
104,25,14,29,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,8,33,2,5
105,26,12,27,P2 Orasha,0,0,2,1,0,0,0,2,0,1,1,3,0,7,2,1,62,9,5
106,27,12,27,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,33,0,5
107,28,1,27,P2 Orasha,0,0,1,1,0,0,0,3,0,1,0,4,0,7,2,0,72,10,5
108,29,1,27,P1 Viper,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,6,37,4,5
109,30,-8,27,P2 Orasha,0,0,1,0,0,0,0,1,0,0,0,1,0,7,2,10,72,0,5
110,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,6
111,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
112,3,30,28,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,6
113,4,30,30,P2 Orasha,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6
114,5,30,26,P1 Viper,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,6,3,6
115,6,30,26,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6
116,7,30,17,P1 Viper,0,0,1,1,0,0,0,5,0,0,0,6,0,1,0,0,10,4,6
117,8,30,20,P2 Orasha,3,0,1,2,0,0,0,1,0,1,1,3,0,1,1,0,7,4,6
118,9,30,14,P1 Viper,0,0,4,3,0,0,0,6,1,2,2,9,0,2,0,0,15,5,6
119,10,30,14,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,12,5,6
120,11,30,1,P1 Viper,0,0,1,2,0,0,0,7,2,2,3,9,0,2,0,1,20,5,6
121,12,30,1,P2 Orasha,0,0,1,1,0,0,0,0,0,1,5,1,0,1,1,0,18,6,6
122,13,30,-7,P1 Viper,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,7,20,0,6
123,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,7
124,2,30,30,P2 Orasha,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,7
125,3,30,29,P1 Viper,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,7
126,4,30,29,P2 Orasha,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,7
127,5,30,29,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,3,7
128,6,30,29,P2 Orasha,0,0,6,2,0,0,0,0,0,0,3,2,0,3,0,0,5,3,7
129,7,30,29,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,6,2,7
130,8,30,29,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,8,3,7
131,9,27,28,P1 Viper,0,0,1,2,0,0,0,2,2,2,3,4,0,0,0,1,10,4,7
132,10,27,26,P2 Orasha,0,0,2,1,0,0,0,0,0,1,0,1,0,3,1,0,13,5,7
133,11,27,26,P1 Viper,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,10,0,7
134,12,25,26,P2 Orasha,0,0,1,1,0,0,0,1,0,1,0,2,0,3,1,1,18,5,7
135,13,25,26,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,17,7,7
136,14,19,30,P2 Orasha,4,0,1,1,0,0,0,2,2,1,4,3,0,3,1,0,25,7,7
137,15,19,30,P1 Viper,0,0,1,3,0,0,0,0,1,1,1,3,0,2,0,1,24,7,7
138,16,14,30,P2 Orasha,0,0,1,2,0,0,0,1,0,1,7,3,0,4,1,1,32,7,7
139,17,14,30,P1 Viper,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,33,9,7
140,18,8,30,P2 Orasha,0,0,1,2,0,0,0,2,0,2,1,4,0,4,1,-7,48,16,7
141,19,8,30,P1 Viper,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,7,36,3,7
142,20,0,30,P2 Orasha,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,10,48,0,7
143,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8
144,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
145,3,30,29,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,8
146,4,30,29,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
147,5,30,25,P1 Viper,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,2,4,1,8
148,6,27,22,P2 Orasha,0,0,1,2,0,0,0,0,0,0,3,2,0,2,0,0,4,3,8
149,7,27,21,P1 Viper,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,8,4,8
150,8,27,21,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,6,2,8
151,9,27,12,P1 Viper,0,0,1,2,0,0,0,5,1,1,1,7,0,2,0,3,10,2,8
152,10,27,10,P2 Orasha,0,0,2,1,0,0,0,0,1,1,6,1,0,2,1,0,11,5,8
153,11,27,10,P1 Viper,0,0,1,1,0,0,0,1,1,0,1,2,0,3,0,2,14,4,8
154,12,22,7,P2 Orasha,0,0,1,1,0,0,0,1,0,0,4,2,0,3,1,2,15,4,8
155,13,22,7,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,14,0,8
156,14,20,7,P2 Orasha,0,0,1,1,0,0,0,1,0,1,0,2,0,3,1,0,22,7,8
157,15,20,7,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,7,15,1,8
158,16,11,7,P2 Orasha,0,0,1,1,0,0,0,2,0,1,0,3,0,3,1,2,28,6,8
159,17,11,7,P1 Viper,0,0,1,1,0,0,0,1,1,1,1,2,0,3,0,6,18,3,8
160,18,0,7,P2 Orasha,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,9,28,0,8
161,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,9
162,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
163,3,30,28,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,9
164,4,30,26,P2 Orasha,0,0,2,2,0,0,0,0,0,0,1,2,0,2,1,0,3,2,9
165,5,30,25,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,4,1,9
166,6,30,25,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,6,3,9
167,7,27,25,P1 Viper,0,0,1,2,0,0,0,3,2,2,3,5,0,0,0,0,8,4,9
168,8,27,25,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,10,4,9
169,9,27,26,P1 Viper,0,0,1,2,0,0,0,2,1,2,2,4,0,0,0,0,13,5,9
170,10,27,26,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,15,5,9
171,11,27,25,P1 Viper,0,0,1,1,0,0,0,3,1,1,1,4,0,0,0,0,19,6,9
172,12,23,25,P2 Orasha,0,0,1,1,0,0,0,1,0,1,0,2,0,2,1,1,20,5,9
173,13,23,28,P1 Viper,0,0,1,1,0,0,0,4,1,1,3,5,0,0,0,6,20,1,9
174,14,23,28,P2 Orasha,0,0,1,1,0,0,0,0,0,1,4,1,0,2,1,0,27,7,9
175,15,23,28,P1 Viper,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,24,4,9
176,16,19,28,P2 Orasha,0,0,1,1,0,0,0,1,0,1,4,2,0,2,1,2,33,6,9
177,17,19,28,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,8,25,1,9
178,18,19,28,P2 Orasha,0,0,6,3,0,0,0,2,0,2,2,5,0,3,1,0,42,9,9
179,19,19,28,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,9,26,1,9
180,20,10,30,P2 Orasha,2,0,4,3,0,0,0,4,0,1,1,7,0,5,1,0,52,10,9
181,21,10,30,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,26,0,9
182,22,0,30,P2 Orasha,0,0,1,0,0,0,0,2,0,0,0,2,0,5,1,10,52,0,9
183,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,10
184,2,30,30,P2 Orasha,0,0,2,3,0,0,0,0,0,0,2,3,0,3,0,0,2,1,10
185,3,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,10
186,4,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,10
187,5,30,29,P1 Viper,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,10
188,6,30,29,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,10
189,7,30,28,P1 Viper,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,6,4,10
190,8,27,25,P2 Orasha,0,0,1,1,0,0,0,0,0,0,5,1,0,4,0,0,6,4,10
191,9,27,25,P1 Viper,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,10,4,10
192,10,27,25,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,2,9,3,10
193,11,27,25,P1 Viper,0,0,1,1,0,0,0,2,1,1,1,3,0,1,0,2,14,4,10
194,12,27,28,P2 Orasha,3,0,1,1,0,0,0,2,0,1,2,3,0,4,0,1,14,5,10
195,13,27,29,P1 Viper,0,0,1,2,0,0,0,3,2,2,4,5,0,1,0,1,20,6,10
196,14,27,29,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,21,7,10
197,15,25,23,P1 Viper,0,0,2,2,0,0,0,3,1,1,2,5,0,2,1,3,25,5,10
198,16,25,23,P2 Orasha,0,0,1,2,0,0,0,0,0,2,0,2,0,4,0,3,26,5,10
199,17,25,12,P1 Viper,0,0,1,1,0,0,0,3,0,1,0,4,0,2,1,8,26,1,10
200,18,23,12,P2 Orasha,0,0,2,1,0,0,0,4,0,1,3,5,0,4,0,0,35,9,10
201,19,23,10,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,2,1,7,29,3,10
202,20,6,10,P2 Orasha,0,0,2,1,0,0,0,5,0,1,0,6,0,4,0,0,45,10,10
203,21,6,7,P1 Viper,0,0,1,1,0,0,0,2,0,1,0,3,0,2,1,7,32,3,10
204,22,-3,7,P2 Orasha,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,10,45,0,10
205,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,11
206,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
207,3,30,29,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,11
208,4,30,29,P2 Orasha,0,0,6,3,0,0,0,0,0,0,1,3,0,3,0,0,3,2,11
209,5,30,26,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,6,3,11
210,6,30,26,P2 Orasha,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,6,3,11
211,7,30,25,P1 Viper,0,0,1,1,0,0,0,2,1,0,2,3,0,1,0,0,10,4,11
212,8,30,29,P2 Orasha,4,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,10,4,11
213,9,30,27,P1 Viper,0,0,1,1,0,0,0,6,2,1,3,7,0,1,0,4,11,1,11
214,10,30,27,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,10,0,11
215,11,30,20,P1 Viper,0,0,1,2,0,0,0,5,0,2,0,7,0,1,0,1,16,5,11
216,12,30,20,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,11
217,13,30,1,P1 Viper,0,0,1,2,0,0,0,6,1,1,1,8,0,2,0,2,21,5,11
218,14,30,1,P2 Orasha,0,0,1,1,0,0,0,0,0,1,5,1,0,3,0,0,17,7,11
219,15,30,-7,P1 Viper,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,8,21,0,11
220,1,30,30,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
221,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
222,3,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,12
223,4,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12
224,5,30,26,P1 Viper,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,1,4,2,12
225,6,27,23,P2 Orasha,0,0,1,2,0,0,0,0,0,0,3,2,0,2,0,0,4,3,12
226,7,27,22,P1 Viper,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,8,4,12
227,8,24,19,P2 Orasha,0,0,1,1,0,0,0,0,0,0,5,1,0,3,0,0,8,4,12
228,9,24,19,P1 Viper,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,12,4,12
229,10,24,19,P2 Orasha,0,0,6,2,0,0,0,0,0,1,0,2,0,4,0,1,12,4,12
230,11,24,15,P1 Viper,0,0,1,0,0,0,0,4,0,0,0,4,0,1,0,6,12,0,12
231,12,24,15,P2 Orasha,0,0,1,1,0,0,0,0,1,1,5,1,0,4,0,3,15,3,12
232,13,24,15,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,14,2,12
233,14,24,15,P2 Orasha,0,0,1,1,0,0,0,1,0,1,1,2,0,4,0,3,19,4,12
234,15,24,15,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,14,0,12
235,16,19,18,P2 Orasha,3,0,1,1,0,0,0,2,0,1,0,3,0,4,0,0,27,8,12
236,17,16,18,P1 Viper,0,0,1,2,0,0,0,1,1,2,2,3,0,1,0,5,18,4,12
237,18,13,21,P2 Orasha,3,0,1,2,0,0,0,3,0,2,1,5,0,4,0,0,36,9,12
238,19,13,21,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,6,22,4,12
239,20,-1,24,P2 Orasha,3,0,1,0,0,0,0,3,0,0,0,3,0,4,0,10,36,0,12
240,1,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,13
241,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
242,3,30,28,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,13
243,4,30,28,P2 Orasha,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,13
244,5,30,27,P1 Viper,0,0,1,1,0,0,0,2,2,1,2,3,0,0,0,1,5,2,13
245,6,30,30,P2 Orasha,3,0,3,1,0,0,0,1,0,0,1,2,0,2,0,0,6,3,13
