,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
34,4,28,30,P2 Pizza,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,2,0,3
35,5,28,30,P1 Thijs,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,1,4,2,3
36,6,28,30,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,3,1,3
37,7,30,30,P1 Thijs,2,0,4,2,0,0,0,1,0,1,1,3,0,1,0,0,8,4,3
38,8,30,30,P2 Pizza,0,0,1,2,0,0,0,1,0,2,2,3,0,1,0,0,7,4,3
39,9,30,30,P1 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,13,5,3
40,10,28,28,P2 Pizza,0,0,2,2,0,0,0,2,0,2,1,4,0,1,1,0,12,5,3
41,11,28,28,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,18,5,3
42,12,23,26,P2 Pizza,0,0,2,2,0,0,0,3,1,2,1,5,0,1,2,1,17,5,3
43,13,22,19,P1 Thijs,4,0,1,2,0,0,0,1,1,0,8,3,0,3,0,0,25,7,3
44,14,22,19,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,5,19,2,3
45,15,22,19,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,33,8,3
46,16,20,19,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,1,2,0,27,8,3
47,17,26,19,P1 Thijs,8,0,7,4,0,0,0,1,1,1,3,5,0,6,1,0,42,9,3
48,18,26,19,P2 Pizza,0,0,4,3,0,0,0,1,1,2,2,4,0,2,2,4,32,5,3
49,19,30,19,P1 Thijs,4,0,3,2,0,0,0,0,0,1,0,2,0,7,1,2,50,8,3
50,20,30,16,P2 Pizza,0,0,1,2,0,0,0,2,1,1,2,4,0,3,2,5,37,5,3
51,21,30,16,P1 Thijs,0,0,4,2,0,0,0,0,0,1,5,2,0,8,1,1,59,9,3
52,22,30,16,P2 Pizza,0,0,1,3,0,0,0,0,0,3,0,3,0,3,2,1,46,9,3
53,23,30,12,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,8,1,2,67,8,3
54,24,24,12,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,3,2,8,48,2,3
55,25,27,1,P1 Thijs,3,0,1,2,0,0,0,3,0,1,1,5,0,9,1,2,75,8,3
56,26,21,1,P2 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,10,48,0,3
57,27,16,-2,P1 Thijs,0,0,2,1,0,0,0,0,3,0,11,1,0,10,2,4,81,6,3
58,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
59,2,30,30,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4
60,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,4
61,4,29,30,P2 Pizza,0,0,1,2,0,0,0,1,0,1,0,3,0,1,0,0,4,2,4
62,5,29,30,P1 Thijs,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,2,0,4
63,6,25,30,P2 Pizza,0,0,1,2,0,0,0,2,1,1,1,4,0,2,0,1,6,2,4
64,7,27,30,P1 Thijs,4,0,8,1,0,0,0,0,0,0,0,1,0,1,1,0,6,4,4
65,8,23,30,P2 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,3,0,0,10,4,4
66,9,26,30,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,1,1,0,11,5,4
67,10,22,30,P2 Pizza,0,0,1,2,0,0,0,5,1,2,2,7,0,3,0,0,15,5,4
68,11,23,27,P1 Thijs,4,0,4,2,0,0,0,0,0,0,5,2,0,3,1,1,16,5,4
69,12,15,27,P2 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,6,15,0,4
70,13,15,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,0,23,7,4
71,14,15,27,P2 Pizza,0,0,1,1,0,0,0,1,1,1,2,2,0,3,0,5,17,2,4
72,15,15,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,2,29,6,4
73,16,15,27,P2 Pizza,0,0,1,2,0,0,0,1,1,2,1,3,0,3,0,2,23,6,4
74,17,15,27,P1 Thijs,0,0,1,1,0,0,1,1,1,1,1,2,0,3,1,2,36,7,4
75,18,13,25,P2 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,5,27,4,4
76,19,11,18,P1 Thijs,0,0,2,2,0,1,0,2,0,2,1,4,0,3,2,0,46,10,4
77,20,9,16,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,9,28,1,4
78,21,9,3,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,3,2,10,46,0,4
79,22,7,-2,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,28,0,4
80,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
81,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,5
82,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
83,4,25,30,P2 Pizza,0,0,1,2,0,0,0,1,1,1,1,3,0,2,0,0,4,2,5
84,5,25,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,5
85,6,23,30,P2 Pizza,0,0,1,3,0,0,0,1,2,2,3,4,0,3,0,0,7,3,5
86,7,23,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,6,3,5
87,8,18,30,P2 Pizza,0,0,1,1,0,0,0,3,0,0,0,4,0,4,0,0,11,4,5
88,9,18,30,P1 Thijs,0,0,1,1,0,0,0,1,1,1,3,2,0,0,0,0,11,5,5
89,10,18,30,P2 Pizza,0,0,1,2,0,0,0,1,1,2,1,3,0,4,0,3,13,2,5
90,11,30,30,P1 Thijs,12,0,3,2,0,0,0,1,1,1,2,3,0,1,0,1,16,5,5
91,12,25,30,P2 Pizza,0,0,1,0,0,0,0,5,0,0,0,5,0,4,0,6,13,0,5
92,13,25,30,P1 Thijs,0,0,1,1,0,0,0,0,1,1,6,1,0,1,0,0,23,7,5
93,14,25,30,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,6,14,1,5
94,15,25,23,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,31,8,5
95,16,25,23,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,4,0,3,19,5,5
96,17,25,9,P1 Thijs,0,0,1,2,0,0,0,4,0,2,1,6,0,1,0,2,38,7,5
97,18,25,9,P2 Pizza,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,9,19,0,5
98,19,25,0,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,10,38,0,5
99,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
100,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,6
101,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
102,4,26,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,4,2,6
103,5,26,30,P1 Thijs,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,3,6
104,6,22,30,P2 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,1,0,0,7,3,6
105,7,30,30,P1 Thijs,8,0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,6,3,6
106,8,23,30,P2 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,11,4,6
107,9,23,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,3,8,2,6
108,10,16,30,P2 Pizza,0,0,1,0,0,0,0,6,0,0,0,6,0,2,0,5,11,0,6
109,11,19,30,P1 Thijs,3,0,1,1,0,0,0,1,1,1,9,2,0,2,0,1,13,5,6
110,12,19,30,P2 Pizza,0,0,4,4,0,0,0,2,1,3,2,6,0,3,0,2,15,4,6
111,13,19,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,19,6,6
112,14,19,30,P2 Pizza,0,0,1,2,0,0,0,2,1,2,1,4,0,3,0,0,22,7,6
113,15,19,26,P1 Thijs,0,0,1,1,0,0,0,1,1,0,6,2,0,3,0,0,27,8,6
114,16,19,26,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,5,25,3,6
115,17,22,26,P1 Thijs,3,0,1,2,0,0,0,0,0,1,1,2,0,4,0,1,35,8,6
116,18,22,26,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,9,25,0,6
117,19,22,23,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,4,0,0,45,10,6
118,20,22,23,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,3,32,7,6
119,21,23,11,P1 Thijs,3,0,2,2,0,0,0,2,0,1,1,4,0,5,1,0,55,10,6
120,22,23,11,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,9,33,1,6
121,23,20,-1,P1 Thijs,0,0,1,1,0,0,0,1,2,0,3,2,0,6,1,6,59,4,6
122,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
123,2,30,30,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,7
124,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
125,4,29,30,P2 Pizza,0,0,1,2,0,0,0,1,0,1,0,3,0,1,0,0,4,2,7
126,5,29,30,P1 Thijs,0,0,2,2,0,0,0,0,0,1,1,2,0,1,0,0,3,3,7
127,6,27,30,P2 Pizza,0,0,4,3,0,0,0,2,2,1,3,5,0,3,0,0,7,3,7
128,7,27,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,5,2,7
129,8,25,30,P2 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,4,7,0,7
130,9,29,30,P1 Thijs,4,0,9,3,0,0,0,0,1,1,2,3,0,3,0,0,10,5,7
131,10,29,30,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,7
132,11,29,30,P1 Thijs,0,0,1,1,0,0,0,0,1,1,1,1,0,3,0,1,15,5,7
133,12,29,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,4,0,0,13,6,7
134,13,26,23,P1 Thijs,0,0,1,2,0,0,0,1,0,1,6,3,0,4,0,1,21,6,7
135,14,26,23,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,5,0,1,19,6,7
136,15,30,16,P1 Thijs,4,0,1,1,0,0,0,2,2,1,8,3,0,4,0,1,28,7,7
137,16,30,16,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,6,21,2,7
138,17,28,16,P1 Thijs,0,0,2,1,0,0,0,1,0,1,1,2,0,4,1,0,37,9,7
139,18,28,16,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,9,21,0,7
140,19,28,5,P1 Thijs,0,0,1,6,0,0,0,2,1,5,1,9,0,5,1,0,47,10,7
141,20,28,5,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,21,0,7
142,21,28,-2,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,10,47,0,7
143,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
144,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,8
145,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,8
146,4,28,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,4,2,8
147,5,28,30,P1 Thijs,0,0,2,2,0,0,0,0,1,1,5,2,0,1,0,0,5,3,8
148,6,26,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,1,6,2,8
149,7,26,30,P1 Thijs,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,4,5,0,8
150,8,20,30,P2 Pizza,0,0,1,2,0,0,0,3,0,2,0,5,0,1,0,1,9,3,8
151,9,23,30,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,10,5,8
152,10,17,30,P2 Pizza,0,0,1,1,0,0,0,4,0,0,1,5,0,2,0,1,13,4,8
153,11,17,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,15,5,8
154,12,16,30,P2 Pizza,0,0,1,1,0,0,0,3,3,1,3,4,0,2,0,5,14,1,8
155,13,20,30,P1 Thijs,4,0,1,2,0,0,0,1,1,2,2,3,0,1,0,0,22,7,8
156,14,20,30,P2 Pizza,0,0,1,0,0,0,0,4,4,0,4,4,0,2,0,7,14,0,8
157,15,20,23,P1 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,2,28,6,8
158,16,20,23,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,14,0,8
159,17,20,12,P1 Thijs,0,0,4,2,0,0,0,3,0,1,0,5,0,2,0,0,37,9,8
160,18,24,7,P2 Pizza,0,0,2,3,0,0,0,0,0,2,2,3,0,3,1,0,23,9,8
161,19,24,0,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,10,37,0,8
162,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
163,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,9
164,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
165,4,28,30,P2 Pizza,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,2,0,9
166,5,28,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
167,6,26,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,5,3,9
168,7,23,27,P1 Thijs,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,4,4,9
169,8,21,27,P2 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,9,4,9
170,9,21,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,9,5,9
171,10,21,27,P2 Pizza,0,0,1,2,0,0,0,6,4,2,5,8,0,2,0,0,14,5,9
172,11,25,27,P1 Thijs,4,0,3,2,0,0,0,0,0,1,0,2,0,2,0,0,15,6,9
173,12,16,27,P2 Pizza,0,0,1,3,0,0,0,5,2,3,3,8,0,2,0,0,20,6,9
174,13,16,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,22,7,9
175,14,8,27,P2 Pizza,0,0,1,1,0,0,0,4,0,1,1,5,0,2,0,6,21,1,9
176,15,8,27,P1 Thijs,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,30,8,9
177,16,0,27,P2 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,8,21,0,9
178,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
179,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,10
180,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,10
181,4,27,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,4,2,10
182,5,27,27,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,10
183,6,22,27,P2 Pizza,0,0,1,2,0,0,0,2,1,2,3,4,0,1,0,1,6,2,10
184,7,22,27,P1 Thijs,0,0,5,2,0,0,0,0,0,1,0,2,0,1,0,0,9,4,10
185,8,17,27,P2 Pizza,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,4,6,0,10
186,9,25,27,P1 Thijs,8,0,3,1,0,0,0,0,1,0,4,1,0,2,0,2,12,3,10
187,10,25,27,P2 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,10,4,10
188,11,28,27,P1 Thijs,3,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,18,6,10
189,12,25,27,P2 Pizza,0,0,1,2,0,0,0,3,0,2,0,5,0,2,0,2,14,4,10
190,13,25,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,5,1,0,3,0,0,25,7,10
191,14,25,27,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,14,0,10
192,15,25,23,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,3,0,2,31,6,10
193,16,25,23,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,22,8,10
194,17,23,23,P1 Thijs,0,0,2,1,0,0,0,2,2,1,3,3,0,3,1,0,40,9,10
195,18,23,23,P2 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,6,25,3,10
196,19,23,16,P1 Thijs,0,0,1,3,0,0,0,2,0,3,0,5,0,3,1,-5,55,15,10
197,20,23,16,P2 Pizza,0,0,1,2,0,0,0,2,1,1,2,4,0,3,0,7,28,3,10
198,21,23,-1,P1 Thijs,0,0,1,0,0,0,0,3,0,0,0,3,0,3,1,10,55,0,10
199,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
200,2,30,30,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
201,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11
202,4,30,30,P2 Pizza,0,0,4,4,0,0,0,0,0,2,0,4,0,2,0,0,3,2,11
203,5,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,11
204,6,26,30,P2 Pizza,0,0,1,2,0,0,0,2,1,1,1,4,0,3,0,0,6,3,11
205,7,26,30,P1 Thijs,0,0,2,2,0,0,0,1,0,0,3,3,0,2,0,0,7,4,11
206,8,21,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,3,0,2,8,2,11
207,9,18,27,P1 Thijs,0,0,1,1,0,0,0,1,1,0,4,2,0,3,0,1,11,4,11
208,10,17,27,P2 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,0,13,5,11
209,11,17,27,P1 Thijs,0,0,5,3,0,0,0,0,0,2,0,3,0,4,0,0,17,6,11
210,12,13,27,P2 Pizza,0,0,1,2,0,0,0,2,0,1,0,4,0,4,0,1,18,5,11
211,13,13,27,P1 Thijs,0,0,1,1,0,0,0,0,2,1,9,1,0,4,0,2,22,5,11
212,14,13,27,P2 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,3,22,4,11
213,15,11,23,P1 Thijs,0,0,2,1,0,0,0,1,0,1,0,2,0,4,1,0,30,8,11
214,16,11,23,P2 Pizza,0,0,1,0,0,0,0,4,4,0,4,4,0,5,0,8,22,0,11
215,17,19,15,P1 Thijs,8,0,3,3,0,0,0,2,0,2,0,5,0,5,1,1,38,8,11
216,18,19,15,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,9,22,0,11
217,19,19,3,P1 Thijs,0,0,1,2,0,0,0,4,0,2,0,6,0,5,1,0,48,10,11
218,20,19,3,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,8,24,2,11
219,21,19,0,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,10,48,0,11
220,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
221,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,12
222,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12
223,4,26,30,P2 Pizza,0,0,1,2,0,0,0,2,1,1,1,4,0,2,0,0,4,2,12
224,5,26,30,P1 Thijs,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,3,12
225,6,24,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,7,3,12
226,7,28,30,P1 Thijs,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,12
227,8,23,30,P2 Pizza,0,0,1,2,0,0,0,2,0,2,0,4,0,2,0,1,10,3,12
228,9,23,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,8,5,12
229,10,17,30,P2 Pizza,0,0,1,1,0,0,0,4,1,1,1,5,0,2,0,3,12,2,12
230,11,20,26,P1 Thijs,3,0,2,2,0,0,0,2,0,1,2,4,0,2,0,0,14,6,12
231,12,20,26,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,3,15,3,12
232,13,23,19,P1 Thijs,3,0,1,1,0,0,0,2,0,1,0,3,0,2,0,0,21,7,12
233,14,23,16,P2 Pizza,0,0,1,1,0,0,0,4,3,1,4,5,0,2,0,6,16,1,12
234,15,26,9,P1 Thijs,3,0,1,1,0,0,0,2,0,1,0,3,0,2,0,1,28,7,12
235,16,30,6,P2 Pizza,0,0,1,2,0,0,0,3,3,2,4,5,0,2,0,5,19,3,12
236,17,30,-1,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,9,28,0,12
237,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
238,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,13
239,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13
240,4,28,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,1,3,1,13
241,5,28,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,13
242,6,23,30,P2 Pizza,0,0,1,1,0,0,0,3,1,0,1,4,0,2,0,2,4,1,13
