,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
13,14,27,28,P2 Solegit,0,0,2,2,0,0,0,3,3,2,3,5,0,4,1,1,21,6,1
14,15,27,21,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,29,8,1
15,16,17,19,P2 Solegit,0,0,2,2,0,0,0,3,1,1,1,5,0,5,2,2,27,6,1
16,17,17,0,P1 Thijs,0,0,1,1,0,0,0,7,1,1,2,8,0,1,0,1,37,8,1
17,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
18,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,2
19,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
20,4,27,30,P2 Solegit,0,0,1,2,0,0,0,1,1,1,1,3,0,2,0,0,4,2,2
21,5,27,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
22,6,24,30,P2 Solegit,0,0,1,2,0,0,0,1,0,2,0,3,0,2,0,0,7,3,2
23,7,24,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
24,8,18,30,P2 Solegit,0,0,1,1,0,0,0,3,0,1,0,4,0,2,0,1,10,3,2
25,9,18,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5,5,2
26,10,13,25,P2 Solegit,0,0,5,3,0,0,0,5,1,2,2,8,0,3,1,0,15,5,2
27,11,16,25,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,10,5,2
28,12,12,25,P2 Solegit,0,0,1,2,0,0,0,5,1,2,2,7,0,3,1,0,21,6,2
29,13,12,25,P1 Thijs,0,0,1,1,0,0,0,0,0,1,10,1,0,0,0,0,17,7,2
30,14,12,25,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,1,3,25,4,2
31,15,8,22,P1 Thijs,0,0,4,3,0,0,0,1,1,1,6,4,0,2,0,1,24,7,2
32,16,8,22,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,8,25,0,2
33,17,6,22,P1 Thijs,0,0,2,1,0,0,0,0,1,1,1,1,0,2,1,0,33,9,2
34,18,6,20,P2 Solegit,0,0,2,2,0,0,0,0,0,1,0,2,0,4,2,5,29,4,2
35,19,6,13,P1 Thijs,0,0,1,1,0,0,0,2,0,1,1,3,0,2,1,0,43,10,2
36,20,6,13,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,10,29,0,2
37,21,6,-1,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,10,43,0,2
38,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
39,2,30,30,P2 Solegit,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,3
40,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3
41,4,28,30,P2 Solegit,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,1,3,1,3
42,5,28,30,P1 Thijs,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,3
43,6,24,30,P2 Solegit,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,2,4,1,3
44,7,21,27,P1 Thijs,0,0,1,1,0,0,0,1,1,0,4,2,0,1,0,0,6,4,3
45,8,21,27,P2 Solegit,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,8,4,3
46,9,21,27,P1 Thijs,0,0,5,2,0,0,0,0,0,0,1,2,0,3,0,0,11,5,3
47,10,15,27,P2 Solegit,0,0,1,2,0,0,0,3,0,2,0,5,0,2,0,1,12,4,3
48,11,12,24,P1 Thijs,0,0,1,2,0,0,0,0,0,1,5,2,0,4,0,0,17,6,3
49,12,12,24,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,12,0,3
50,13,12,24,P1 Thijs,0,0,1,1,0,0,0,0,1,1,1,1,0,4,0,0,24,7,3
51,14,12,24,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,19,7,3
52,15,10,24,P1 Thijs,0,0,3,3,0,0,0,1,0,2,2,4,0,5,1,0,32,8,3
53,16,7,24,P2 Solegit,0,0,1,0,0,0,0,3,0,0,0,3,0,3,0,8,19,0,3
54,17,7,24,P1 Thijs,0,0,1,1,0,0,0,0,3,1,6,1,0,5,1,3,38,6,3
55,18,7,24,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,0,28,9,3
56,19,7,24,P1 Thijs,0,0,1,1,0,0,0,0,1,0,3,1,0,6,1,2,46,8,3
57,20,7,24,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,0,38,10,3
58,21,10,24,P1 Thijs,3,0,1,2,0,0,0,1,0,2,1,3,0,6,1,0,56,10,3
59,22,10,24,P2 Solegit,0,0,1,1,0,0,0,1,0,1,1,2,0,3,0,8,40,2,3
60,23,14,21,P1 Thijs,6,0,2,1,0,0,0,2,0,0,2,3,0,7,2,2,64,8,3
61,24,14,21,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10,40,0,3
62,25,15,14,P1 Thijs,3,0,5,2,0,0,0,2,0,1,0,4,0,8,3,1,73,9,3
63,26,15,14,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,9,41,1,3
64,27,22,6,P1 Thijs,7,0,1,1,0,0,0,3,0,1,1,4,0,8,3,0,83,10,3
65,28,22,6,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,9,42,1,3
66,29,22,-3,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,8,3,10,83,0,3
67,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
68,2,30,30,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4
69,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
70,4,29,30,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,4
71,5,29,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,4
72,6,27,30,P2 Solegit,0,0,1,2,0,0,0,2,0,0,0,4,0,2,0,0,6,3,4
73,7,24,27,P1 Thijs,0,0,1,1,0,0,0,1,1,0,7,2,0,1,0,0,6,4,4
74,8,22,27,P2 Solegit,0,0,1,2,0,0,0,1,1,1,1,3,0,3,0,2,8,2,4
75,9,26,27,P1 Thijs,4,0,9,3,0,0,0,0,0,1,0,3,0,3,0,0,11,5,4
76,10,18,27,P2 Solegit,0,0,1,1,0,0,0,2,0,1,0,3,0,3,0,0,13,5,4
77,11,18,27,P1 Thijs,0,0,1,1,0,0,0,0,3,1,5,1,0,3,0,3,14,3,4
78,12,18,27,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,3,16,3,4
79,13,21,26,P1 Thijs,3,0,1,1,0,0,0,1,0,0,1,2,0,4,0,1,20,6,4
80,14,21,26,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,16,0,4
81,15,21,25,P1 Thijs,0,0,6,3,0,0,0,1,1,1,1,4,0,6,0,0,28,8,4
82,16,21,25,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,7,17,1,4
83,17,24,25,P1 Thijs,3,0,1,2,0,0,0,1,0,1,2,3,0,7,0,1,36,8,4
84,18,24,25,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,0,26,9,4
85,19,28,21,P1 Thijs,4,0,1,1,0,0,0,2,2,1,4,3,0,7,0,3,43,7,4
86,20,28,21,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,9,27,1,4
87,21,30,26,P1 Thijs,2,0,1,3,0,0,0,2,0,2,1,5,0,8,0,-6,59,16,4
88,22,30,26,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10,27,0,4
89,23,30,7,P1 Thijs,0,0,1,1,0,0,0,3,0,1,0,4,0,8,0,0,69,10,4
90,24,26,2,P2 Solegit,0,0,2,4,0,0,0,2,2,3,2,6,0,4,1,2,35,8,4
91,25,26,-6,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,8,0,10,69,0,4
92,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
93,2,26,30,P2 Solegit,0,0,4,3,0,0,0,0,0,0,0,3,0,3,0,0,2,1,5
94,3,26,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
95,4,26,30,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,4,2,5
96,5,26,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
97,6,19,30,P2 Solegit,0,0,1,2,0,0,0,1,1,1,1,3,0,4,0,0,7,3,5
98,7,16,27,P1 Thijs,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,4,4,5
99,8,16,27,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,3,8,1,5
100,9,16,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,9,5,5
101,10,16,27,P2 Solegit,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,5,8,0,5
102,11,16,23,P1 Thijs,0,0,2,2,0,0,0,1,0,1,1,3,0,2,0,0,15,6,5
103,12,16,23,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,4,0,2,12,4,5
104,13,16,15,P1 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,2,0,1,21,6,5
105,14,16,15,P2 Solegit,0,0,1,2,0,0,0,2,2,2,2,4,0,4,0,2,17,5,5
106,15,24,7,P1 Thijs,8,0,4,3,0,0,0,3,1,0,3,6,0,5,0,1,28,7,5
107,16,24,5,P2 Solegit,0,0,2,2,0,0,0,3,2,2,3,5,0,4,1,3,22,5,5
108,17,24,-3,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,5,0,9,28,0,5
109,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
110,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,6
111,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
112,4,25,30,P2 Solegit,0,0,1,2,0,0,0,1,1,1,1,3,0,2,0,0,4,2,6
113,5,25,30,P1 Thijs,0,0,2,2,0,0,0,0,0,1,1,2,0,1,0,0,3,3,6
114,6,21,30,P2 Solegit,0,0,1,2,0,0,0,1,0,2,0,3,0,2,0,1,6,2,6
115,7,18,27,P1 Thijs,0,0,1,1,0,0,0,0,1,0,3,1,0,2,0,0,7,4,6
116,8,13,25,P2 Solegit,0,0,2,1,0,0,0,1,0,0,0,2,0,3,1,1,9,3,6
117,9,13,25,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,12,5,6
118,10,13,25,P2 Solegit,0,0,1,2,0,0,0,1,1,2,1,3,0,3,1,0,14,5,6
119,11,16,25,P1 Thijs,3,0,1,1,0,0,0,1,0,0,2,2,0,3,0,0,18,6,6
120,12,16,25,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,4,1,1,19,5,6
121,13,19,21,P1 Thijs,3,0,2,2,0,0,0,2,0,1,2,4,0,4,0,1,24,6,6
122,14,19,21,P2 Solegit,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,7,19,0,6
123,15,22,14,P1 Thijs,3,0,1,1,0,0,0,2,0,1,0,3,0,4,0,2,30,6,6
124,16,22,14,P2 Solegit,0,0,1,0,0,0,0,3,3,0,3,3,0,4,1,8,19,0,6
125,17,26,0,P1 Thijs,7,0,1,1,0,0,0,3,3,0,3,4,0,5,0,5,34,4,6
126,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
127,2,30,30,P2 Solegit,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,7
128,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,7
129,4,26,30,P2 Solegit,0,0,1,2,0,0,0,2,1,1,1,4,0,2,0,0,4,2,7
130,5,30,30,P1 Thijs,4,0,3,1,0,0,0,1,0,0,1,2,0,1,0,0,5,3,7
131,6,28,30,P2 Solegit,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,4,0,7
132,7,28,26,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,5,0,7
133,8,26,26,P2 Solegit,0,0,1,1,0,0,0,1,0,0,0,2,0,3,0,0,8,4,7
134,9,26,22,P1 Thijs,0,0,3,3,0,0,0,1,0,0,3,4,0,4,0,0,10,5,7
135,10,21,22,P2 Solegit,0,0,4,4,0,0,0,2,1,2,1,6,0,5,0,0,13,5,7
136,11,21,22,P1 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,4,0,0,16,6,7
137,12,19,22,P2 Solegit,0,0,1,2,0,0,0,3,3,1,5,5,0,6,0,0,19,6,7
138,13,19,22,P1 Thijs,0,0,1,1,0,0,0,0,1,1,9,1,0,4,0,0,23,7,7
139,14,19,22,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,6,0,6,20,1,7
140,15,23,22,P1 Thijs,4,0,7,2,0,0,0,1,0,1,1,3,0,5,0,1,30,7,7
141,16,23,22,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,6,0,6,22,2,7
142,17,26,14,P1 Thijs,3,0,1,2,0,0,0,3,0,2,1,5,0,5,0,2,37,7,7
143,18,26,14,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,9,22,0,7
144,19,30,14,P1 Thijs,4,0,1,1,0,0,0,0,4,1,4,1,0,5,0,2,45,8,7
145,20,30,14,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,6,0,8,24,2,7
146,21,30,9,P1 Thijs,0,0,1,2,0,0,0,1,3,1,5,3,0,6,0,0,55,10,7
147,22,30,9,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,6,0,9,25,1,7
148,23,30,9,P1 Thijs,0,0,1,2,0,0,0,1,0,2,1,3,0,6,0,-4,69,14,7
149,24,30,9,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,6,0,9,26,1,7
150,25,30,-1,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,6,0,10,69,0,7
151,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
152,2,26,30,P2 Solegit,0,0,1,3,0,0,0,0,0,1,0,3,0,2,0,0,2,1,8
153,3,26,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,8
154,4,25,30,P2 Solegit,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,8
155,5,25,30,P1 Thijs,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,8
156,6,25,30,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,4,2,8
157,7,25,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,8
158,8,25,30,P2 Solegit,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,8,4,8
159,9,25,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,5,8
160,10,28,30,P2 Solegit,0,0,4,4,0,0,0,2,2,3,3,6,0,4,0,0,13,5,8
161,11,28,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,13,6,8
162,12,24,30,P2 Solegit,0,0,1,2,0,0,0,7,5,2,8,9,0,4,0,0,19,6,8
163,13,28,29,P1 Thijs,4,0,7,4,0,0,0,1,0,2,1,5,0,2,0,0,20,7,8
164,14,18,29,P2 Solegit,0,0,1,2,0,0,0,4,0,1,1,6,0,5,0,2,24,5,8
165,15,18,29,P1 Thijs,0,0,1,1,0,0,0,0,2,1,10,1,0,2,0,1,27,7,8
166,16,18,29,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,7,25,1,8
167,17,15,22,P1 Thijs,0,0,4,3,0,0,0,1,1,1,2,4,0,4,0,1,35,8,8
168,18,15,22,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,7,27,2,8
169,19,18,18,P1 Thijs,3,0,1,2,0,0,0,2,0,2,1,4,0,4,0,3,42,7,8
170,20,18,18,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,8,29,2,8
171,21,21,11,P1 Thijs,3,0,1,2,0,0,0,3,1,2,2,5,0,4,0,0,52,10,8
172,22,21,11,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,29,0,8
173,23,21,0,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,10,52,0,8
174,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
175,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,9
176,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,9
177,4,26,30,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,3,1,9
178,5,26,27,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,9
179,6,22,27,P2 Solegit,0,0,1,2,0,0,0,2,1,2,2,4,0,1,0,0,6,3,9
180,7,24,24,P1 Thijs,4,0,6,1,0,0,0,1,0,0,0,2,0,1,1,0,9,4,9
181,8,14,24,P2 Solegit,0,0,1,1,0,0,0,3,1,0,2,4,0,2,0,0,10,4,9
182,9,17,24,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,1,1,0,14,5,9
183,10,12,24,P2 Solegit,0,0,1,2,0,0,0,6,1,2,1,8,0,2,0,1,14,4,9
184,11,15,24,P1 Thijs,3,0,1,1,0,0,0,1,1,1,2,2,0,1,1,1,19,5,9
185,12,6,24,P2 Solegit,0,0,1,2,0,0,0,6,1,1,2,8,0,3,0,3,17,3,9
186,13,6,24,P1 Thijs,0,0,1,1,0,0,0,0,0,1,7,1,0,1,1,0,26,7,9
187,14,6,24,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,3,21,4,9
188,15,6,20,P1 Thijs,0,0,4,2,0,0,0,1,0,1,0,3,0,2,1,0,34,8,9
189,16,6,20,P2 Solegit,0,0,1,0,0,0,0,2,2,0,2,2,0,3,0,8,21,0,9
190,17,6,13,P1 Thijs,0,0,1,2,0,0,0,2,0,2,1,4,0,2,1,3,40,6,9
191,18,6,13,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,9,21,0,9
192,19,6,-1,P1 Thijs,0,0,1,0,0,0,0,3,0,0,0,3,0,2,1,10,40,0,9
193,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
194,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,10
195,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,10
196,4,25,30,P2 Solegit,0,0,1,2,0,0,0,1,0,2,0,3,0,1,0,0,4,2,10
197,5,25,27,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,10
198,6,21,27,P2 Solegit,0,0,1,1,0,0,0,3,1,1,2,4,0,1,0,2,5,1,10
199,7,18,24,P1 Thijs,0,0,1,1,0,0,0,1,1,0,4,2,0,1,0,0,9,4,10
200,8,18,24,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,3,6,1,10
201,9,21,24,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,14,5,10
202,10,21,24,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,10
203,11,24,21,P1 Thijs,3,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,19,5,10
204,12,24,21,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,4,8,2,10
205,13,29,14,P1 Thijs,7,0,2,2,0,0,0,2,0,1,1,4,0,2,1,0,26,7,10
206,14,29,14,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,10,2,10
207,15,30,14,P1 Thijs,1,0,10,5,0,0,0,0,3,2,5,5,0,5,1,0,34,8,10
208,16,22,14,P2 Solegit,0,0,1,3,0,0,0,2,1,1,1,5,0,3,0,0,18,8,10
209,17,22,14,P1 Thijs,0,0,1,1,0,0,0,0,2,1,4,1,0,5,1,6,37,3,10
210,18,22,14,P2 Solegit,0,0,4,3,0,0,0,0,0,1,0,3,0,5,0,3,24,6,10
211,19,22,13,P1 Thijs,0,0,1,1,0,0,0,1,1,0,6,2,0,6,1,2,45,8,10
212,20,22,13,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,9,25,1,10
213,21,20,13,P1 Thijs,0,0,2,1,0,0,0,0,0,1,0,1,0,6,2,3,52,7,10
214,22,20,13,P2 Solegit,0,0,1,1,0,0,0,1,0,0,0,2,0,6,0,6,29,4,10
215,23,18,9,P1 Thijs,0,0,2,1,0,0,0,2,0,1,1,3,0,6,3,0,62,10,10
216,24,26,9,P2 Solegit,0,0,1,0,0,0,0,3,3,0,3,3,0,6,0,10,29,0,10
217,25,26,0,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,6,3,10,62,0,10
218,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
219,2,30,30,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
220,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11
221,4,30,30,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,11
222,5,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,11
223,6,30,30,P2 Solegit,0,0,1,2,0,0,0,1,1,0,2,3,0,2,0,0,6,3,11
224,7,30,30,P1 Thijs,0,0,3,3,0,0,0,0,0,1,2,3,0,2,0,0,6,4,11
225,8,28,30,P2 Solegit,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,4,6,0,11
226,9,28,30,P1 Thijs,0,0,1,1,0,0,0,0,1,1,3,1,0,2,0,0,11,5,11
227,10,28,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,11,5,11
228,11,26,24,P1 Thijs,3,0,2,1,0,0,0,1,0,0,5,2,0,3,1,0,17,6,11
229,12,26,24,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,1,16,5,11
230,13,29,24,P1 Thijs,3,0,1,1,0,0,0,1,1,1,3,2,0,3,1,0,24,7,11
231,14,29,24,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,4,19,3,11
232,15,30,20,P1 Thijs,1,0,1,1,0,0,0,1,0,0,1,2,0,4,1,2,30,6,11
233,16,24,18,P2 Solegit,0,0,5,2,0,0,0,1,0,1,0,3,0,4,1,0,27,8,11
234,17,24,16,P1 Thijs,0,0,1,2,0,0,0,3,1,2,2,5,0,4,1,-2,41,11,11
235,18,24,16,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,4,1,2,34,7,11
236,19,24,7,P1 Thijs,0,0,1,2,0,0,0,4,0,2,1,6,0,4,1,1,50,9,11
237,20,24,7,P2 Solegit,0,0,1,1,0,0,0,1,0,1,1,2,0,4,1,6,38,4,11
238,21,24,-1,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,4,1,10,50,0,11
239,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
240,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,12
241,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,12
242,4,27,30,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,3,1,12
