,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
92,1,30,30,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
93,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
94,3,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,5
95,4,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
96,5,30,25,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,5,3,5
97,6,27,22,P2 Thijs,0,0,1,2,0,0,0,0,0,0,3,2,0,2,0,0,4,3,5
98,7,27,22,P1 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,9,4,5
99,8,27,22,P2 Thijs,0,0,2,2,0,0,0,0,0,1,1,2,0,3,0,1,7,3,5
100,9,27,17,P1 Pizza,0,0,1,2,0,0,0,3,0,2,0,5,0,1,0,2,12,3,5
101,10,27,20,P2 Thijs,3,0,1,1,0,0,0,2,0,1,2,3,0,3,0,0,12,5,5
102,11,27,17,P1 Pizza,0,0,1,2,0,0,0,3,2,0,3,5,0,3,0,1,17,5,5
103,12,20,14,P2 Thijs,0,0,1,1,0,0,0,1,1,0,7,2,0,4,0,2,16,4,5
104,13,20,14,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,4,20,3,5
105,14,20,14,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,23,7,5
106,15,18,14,P1 Pizza,0,0,2,2,0,0,0,3,2,2,2,5,0,3,1,4,24,4,5
107,16,18,14,P2 Thijs,0,0,1,3,0,0,0,2,0,3,2,5,0,4,0,-5,36,13,5
108,17,18,14,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,8,25,1,5
109,18,5,12,P2 Thijs,0,0,2,1,0,0,0,3,0,1,1,4,0,4,1,2,43,7,5
110,19,5,12,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,10,25,0,5
111,20,-1,12,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,10,43,0,5
112,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,6
113,2,30,30,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,6
114,3,30,27,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,6
115,4,30,27,P2 Thijs,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,2,0,6
116,5,30,26,P1 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,5,3,6
117,6,30,26,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,6
118,7,30,23,P1 Pizza,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,5,0,6
119,8,27,20,P2 Thijs,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,6,4,6
120,9,27,20,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6
121,10,27,20,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,11,5,6
122,11,27,20,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,5,6,1,6
123,12,27,23,P2 Thijs,3,0,4,2,0,0,0,2,0,1,1,4,0,3,0,0,17,6,6
124,13,27,23,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,6
125,14,20,26,P2 Thijs,3,0,1,1,0,0,0,2,0,1,0,3,0,3,0,1,23,6,6
126,15,17,26,P1 Pizza,0,0,1,2,0,0,0,1,1,2,1,3,0,0,0,4,10,4,6
127,16,10,30,P2 Thijs,4,0,6,3,0,0,0,3,1,1,2,6,0,5,0,1,30,7,6
128,17,10,30,P1 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,19,9,6
129,18,0,27,P2 Thijs,0,0,1,1,0,0,0,2,2,0,3,3,0,6,0,5,34,4,6
130,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,7
131,2,30,30,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,7
132,3,30,29,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,7
133,4,30,29,P2 Thijs,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,4,2,7
134,5,30,26,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,4,3,7
135,6,27,30,P2 Thijs,4,0,3,1,0,0,0,1,0,0,0,2,0,2,0,0,7,3,7
136,7,27,25,P1 Pizza,0,0,1,3,0,0,0,1,0,3,0,4,0,0,0,1,7,3,7
137,8,24,22,P2 Thijs,0,0,1,1,0,0,0,1,1,0,4,2,0,3,0,0,11,4,7
138,9,24,19,P1 Pizza,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,11,4,7
139,10,21,16,P2 Thijs,0,0,1,1,0,0,0,0,0,0,5,1,0,4,0,1,15,4,7
140,11,21,11,P1 Pizza,0,0,1,2,0,0,0,3,0,1,0,5,0,2,0,1,16,5,7
141,12,21,11,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,21,6,7
142,13,21,10,P1 Pizza,0,0,1,0,0,0,0,7,6,0,7,7,0,2,0,7,16,0,7
143,14,21,10,P2 Thijs,0,0,5,3,0,0,0,0,0,1,1,3,0,6,0,0,28,7,7
144,15,21,10,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,6,18,2,7
145,16,21,10,P2 Thijs,0,0,1,1,0,0,0,0,1,1,5,1,0,6,0,1,35,7,7
146,17,21,10,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,27,9,7
147,18,17,10,P2 Thijs,0,0,1,2,0,0,0,1,0,2,0,3,0,6,0,1,43,8,7
148,19,12,5,P1 Pizza,0,0,2,4,0,0,0,3,2,3,3,7,0,3,1,2,35,8,7
149,20,7,5,P2 Thijs,0,0,1,1,0,0,0,2,1,1,3,3,0,6,0,0,53,10,7
150,21,7,5,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,8,37,2,7
151,22,-2,5,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,10,53,0,7
152,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8
153,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
154,3,30,29,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,8
155,4,30,30,P2 Thijs,1,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,8
156,5,30,26,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,6,3,8
157,6,30,26,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,5,3,8
158,7,30,22,P1 Pizza,0,0,4,3,0,0,0,2,1,2,2,5,0,1,0,1,9,3,8
159,8,30,22,P2 Thijs,0,0,2,3,0,0,0,0,0,1,1,3,0,3,0,0,9,4,8
160,9,30,17,P1 Pizza,0,0,1,2,0,0,0,2,0,2,1,4,0,1,0,2,12,3,8
161,10,27,14,P2 Thijs,0,0,1,1,0,0,0,0,0,0,4,1,0,4,0,1,13,4,8
162,11,27,10,P1 Pizza,0,0,1,2,0,0,0,4,0,2,0,6,0,1,0,0,18,6,8
163,12,27,13,P2 Thijs,3,0,1,1,0,0,0,0,0,0,1,1,0,5,0,0,19,6,8
164,13,27,0,P1 Pizza,0,0,1,1,0,0,0,4,0,1,0,5,0,1,0,5,20,2,8
165,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,9
166,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
167,3,30,29,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,9
168,4,30,29,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,9
169,5,30,29,P1 Pizza,0,0,1,1,0,0,0,1,1,1,2,2,0,0,0,0,4,3,9
170,6,30,29,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,9
171,7,30,27,P1 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,8,4,9
172,8,27,24,P2 Thijs,0,0,1,1,0,0,0,0,0,0,5,1,0,2,0,0,7,4,9
173,9,27,21,P1 Pizza,0,0,4,4,0,0,0,1,0,3,0,5,0,2,0,0,13,5,9
174,10,27,24,P2 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,12,5,9
175,11,27,22,P1 Pizza,0,0,1,2,0,0,0,2,0,2,1,4,0,2,0,1,18,5,9
176,12,24,23,P2 Thijs,4,0,6,2,0,0,0,0,0,0,4,2,0,4,0,0,18,6,9
177,13,24,22,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,7,18,0,9
178,14,24,22,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,25,7,9
179,15,21,22,P1 Pizza,0,0,1,2,0,0,0,2,2,2,2,4,0,2,0,0,26,8,9
180,16,14,22,P2 Thijs,0,0,1,2,0,0,0,1,0,2,0,3,0,4,0,0,33,8,9
181,17,14,22,P1 Pizza,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,2,33,7,9
182,18,7,22,P2 Thijs,0,0,1,2,0,0,1,2,0,2,0,4,0,4,0,3,39,6,9
183,19,7,6,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,2,0,9,34,1,9
184,20,0,6,P2 Thijs,0,0,1,0,0,1,0,3,0,0,1,3,0,4,0,10,39,0,9
185,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,10
186,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
187,3,30,28,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,10
188,4,30,28,P2 Thijs,0,0,2,3,0,0,0,0,0,1,1,3,0,2,0,0,3,2,10
189,5,30,25,P1 Pizza,0,0,1,2,0,0,0,1,1,1,1,3,0,1,0,0,6,3,10
190,6,30,25,P2 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,6,3,10
191,7,30,17,P1 Pizza,0,0,1,2,0,0,0,3,0,2,0,5,0,1,0,0,10,4,10
192,8,26,17,P2 Thijs,0,0,6,2,0,0,0,2,1,1,3,4,0,3,0,0,10,4,10
193,9,26,12,P1 Pizza,0,0,1,1,0,0,0,3,0,0,0,4,0,2,0,1,14,4,10
194,10,22,12,P2 Thijs,0,0,1,1,0,0,0,2,0,1,1,3,0,3,0,0,15,5,10
195,11,22,12,P1 Pizza,0,0,1,2,0,0,0,6,4,2,5,8,0,2,0,0,20,6,10
196,12,15,12,P2 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,3,0,0,21,6,10
197,13,15,9,P1 Pizza,0,0,1,1,0,0,0,5,0,1,2,6,0,2,0,6,21,1,10
198,14,8,9,P2 Thijs,0,0,1,2,0,0,0,2,0,2,0,4,0,3,0,0,28,7,10
199,15,8,5,P1 Pizza,0,0,1,0,0,0,0,6,1,0,2,6,0,2,0,8,21,0,10
200,16,5,6,P2 Thijs,4,0,3,2,0,0,0,0,3,0,10,2,0,5,0,1,35,7,10
201,17,5,5,P1 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,6,24,3,10
202,18,5,9,P2 Thijs,4,0,1,1,0,0,0,0,0,0,2,1,0,6,0,1,43,8,10
203,19,5,9,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,34,10,10
204,20,5,15,P2 Thijs,8,0,2,1,0,0,0,1,1,1,2,2,0,6,1,0,53,10,10
205,21,5,15,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,34,0,10
206,22,0,15,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,6,1,10,53,0,10
207,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,11
208,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
209,3,30,28,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,11
210,4,30,28,P2 Thijs,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,11
211,5,30,26,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,1,5,2,11
212,6,30,26,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,3,11
213,7,30,18,P1 Pizza,0,0,4,2,0,0,0,3,0,1,0,5,0,1,0,2,7,2,11
214,8,30,21,P2 Thijs,3,0,1,2,0,0,0,2,1,1,4,4,0,2,0,0,9,4,11
215,9,30,21,P1 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,12,5,11
216,10,27,24,P2 Thijs,3,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,14,5,11
217,11,27,25,P1 Pizza,0,0,1,2,0,0,0,6,3,2,5,8,0,2,0,2,16,4,11
218,12,24,26,P2 Thijs,4,0,1,1,0,0,0,0,0,0,5,1,0,3,0,2,18,4,11
219,13,24,18,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,7,16,0,11
220,14,24,18,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,25,7,11
221,15,24,10,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,8,16,0,11
222,16,24,10,P2 Thijs,0,0,9,3,0,0,0,1,1,1,2,4,0,5,0,0,33,8,11
223,17,24,10,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,16,0,11
224,18,20,14,P2 Thijs,4,0,3,2,0,0,0,1,0,1,0,3,0,6,0,4,38,5,11
225,19,17,14,P1 Pizza,0,0,1,4,0,0,0,1,2,3,2,5,0,3,0,3,23,7,11
226,20,12,14,P2 Thijs,0,0,2,2,0,0,0,2,0,1,2,4,0,7,0,1,47,9,11
227,21,12,14,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,6,27,4,11
228,22,-1,14,P2 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,7,0,10,47,0,11
229,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,12
230,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
231,3,30,29,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,12
232,4,30,29,P2 Thijs,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,0,3,2,12
233,5,30,28,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,1,5,2,12
234,6,30,28,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,5,2,12
235,7,30,23,P1 Pizza,0,0,1,1,0,0,0,3,0,1,0,4,0,0,0,3,6,1,12
236,8,27,20,P2 Thijs,0,0,1,1,0,0,0,0,1,0,7,1,0,3,0,0,9,4,12
237,9,27,20,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,7,1,12
238,10,27,20,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,14,5,12
239,11,27,20,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,5,8,1,12
240,12,23,20,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,3,0,1,19,5,12
241,13,23,20,P1 Pizza,0,0,1,1,0,0,0,2,1,1,1,3,0,0,0,0,15,7,12
242,14,15,20,P2 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,3,0,1,25,6,12
