,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
34,4,29,30,P2 Pizza,0,0,1,2,0,0,0,1,0,1,0,3,0,1,0,0,4,2,3
35,5,29,30,P1 Thijs,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,2,0,3
36,6,25,30,P2 Pizza,0,0,1,2,0,0,0,2,1,1,1,4,0,2,0,1,6,2,3
37,7,27,30,P1 Thijs,4,0,8,1,0,0,0,0,0,0,0,1,0,1,1,0,6,4,3
38,8,23,30,P2 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,3,0,0,10,4,3
39,9,26,30,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,1,1,0,11,5,3
40,10,22,30,P2 Pizza,0,0,1,2,0,0,0,5,1,2,2,7,0,3,0,0,15,5,3
41,11,23,27,P1 Thijs,4,0,4,2,0,0,0,0,0,0,5,2,0,3,1,1,16,5,3
42,12,15,27,P2 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,6,15,0,3
43,13,15,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,0,23,7,3
44,14,15,27,P2 Pizza,0,0,1,1,0,0,0,1,1,1,2,2,0,3,0,5,17,2,3
45,15,15,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,2,29,6,3
46,16,15,27,P2 Pizza,0,0,1,2,0,0,0,1,1,2,1,3,0,3,0,2,23,6,3
47,17,15,27,P1 Thijs,0,0,1,1,0,0,1,1,1,1,1,2,0,3,1,2,36,7,3
48,18,13,25,P2 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,5,27,4,3
49,19,11,18,P1 Thijs,0,0,2,2,0,1,0,2,0,2,1,4,0,3,2,0,46,10,3
50,20,9,16,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,9,28,1,3
51,21,9,3,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,3,2,10,46,0,3
52,22,7,-2,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,28,0,3
53,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
54,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,4
55,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
56,4,25,30,P2 Pizza,0,0,1,2,0,0,0,1,1,1,1,3,0,2,0,0,4,2,4
57,5,25,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,4
58,6,23,30,P2 Pizza,0,0,1,3,0,0,0,1,2,2,3,4,0,3,0,0,7,3,4
59,7,23,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,6,3,4
60,8,18,30,P2 Pizza,0,0,1,1,0,0,0,3,0,0,0,4,0,4,0,0,11,4,4
61,9,18,30,P1 Thijs,0,0,1,1,0,0,0,1,1,1,3,2,0,0,0,0,11,5,4
62,10,18,30,P2 Pizza,0,0,1,2,0,0,0,1,1,2,1,3,0,4,0,3,13,2,4
63,11,30,30,P1 Thijs,12,0,3,2,0,0,0,1,1,1,2,3,0,1,0,1,16,5,4
64,12,25,30,P2 Pizza,0,0,1,0,0,0,0,5,0,0,0,5,0,4,0,6,13,0,4
65,13,25,30,P1 Thijs,0,0,1,1,0,0,0,0,1,1,6,1,0,1,0,0,23,7,4
66,14,25,30,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,6,14,1,4
67,15,25,23,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,31,8,4
68,16,25,23,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,4,0,3,19,5,4
69,17,25,9,P1 Thijs,0,0,1,2,0,0,0,4,0,2,1,6,0,1,0,2,38,7,4
70,18,25,9,P2 Pizza,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,9,19,0,4
71,19,25,0,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,10,38,0,4
72,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
73,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,5
74,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,5
75,4,28,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,4,2,5
76,5,28,30,P1 Thijs,0,0,2,2,0,0,0,0,1,1,5,2,0,1,0,0,5,3,5
77,6,26,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,1,6,2,5
78,7,26,30,P1 Thijs,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,4,5,0,5
79,8,20,30,P2 Pizza,0,0,1,2,0,0,0,3,0,2,0,5,0,1,0,1,9,3,5
80,9,23,30,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,10,5,5
81,10,17,30,P2 Pizza,0,0,1,1,0,0,0,4,0,0,1,5,0,2,0,1,13,4,5
82,11,17,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,15,5,5
83,12,16,30,P2 Pizza,0,0,1,1,0,0,0,3,3,1,3,4,0,2,0,5,14,1,5
84,13,20,30,P1 Thijs,4,0,1,2,0,0,0,1,1,2,2,3,0,1,0,0,22,7,5
85,14,20,30,P2 Pizza,0,0,1,0,0,0,0,4,4,0,4,4,0,2,0,7,14,0,5
86,15,20,23,P1 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,2,28,6,5
87,16,20,23,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,14,0,5
88,17,20,12,P1 Thijs,0,0,4,2,0,0,0,3,0,1,0,5,0,2,0,0,37,9,5
89,18,24,7,P2 Pizza,0,0,2,3,0,0,0,0,0,2,2,3,0,3,1,0,23,9,5
90,19,24,0,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,10,37,0,5
91,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
92,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,6
93,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
94,4,28,30,P2 Pizza,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,2,0,6
95,5,28,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
96,6,26,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,5,3,6
97,7,23,27,P1 Thijs,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,4,4,6
98,8,21,27,P2 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,9,4,6
99,9,21,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,9,5,6
100,10,21,27,P2 Pizza,0,0,1,2,0,0,0,6,4,2,5,8,0,2,0,0,14,5,6
101,11,25,27,P1 Thijs,4,0,3,2,0,0,0,0,0,1,0,2,0,2,0,0,15,6,6
102,12,16,27,P2 Pizza,0,0,1,3,0,0,0,5,2,3,3,8,0,2,0,0,20,6,6
103,13,16,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,22,7,6
104,14,8,27,P2 Pizza,0,0,1,1,0,0,0,4,0,1,1,5,0,2,0,6,21,1,6
105,15,8,27,P1 Thijs,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,30,8,6
106,16,0,27,P2 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,8,21,0,6
107,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
108,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,7
109,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
110,4,26,30,P2 Pizza,0,0,1,2,0,0,0,2,1,1,1,4,0,2,0,0,4,2,7
111,5,26,30,P1 Thijs,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,3,7
112,6,24,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,7,3,7
113,7,28,30,P1 Thijs,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,7
114,8,23,30,P2 Pizza,0,0,1,2,0,0,0,2,0,2,0,4,0,2,0,1,10,3,7
115,9,23,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,8,5,7
116,10,17,30,P2 Pizza,0,0,1,1,0,0,0,4,1,1,1,5,0,2,0,3,12,2,7
117,11,20,26,P1 Thijs,3,0,2,2,0,0,0,2,0,1,2,4,0,2,0,0,14,6,7
118,12,20,26,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,3,15,3,7
119,13,23,19,P1 Thijs,3,0,1,1,0,0,0,2,0,1,0,3,0,2,0,0,21,7,7
120,14,23,16,P2 Pizza,0,0,1,1,0,0,0,4,3,1,4,5,0,2,0,6,16,1,7
121,15,26,9,P1 Thijs,3,0,1,1,0,0,0,2,0,1,0,3,0,2,0,1,28,7,7
122,16,30,6,P2 Pizza,0,0,1,2,0,0,0,3,3,2,4,5,0,2,0,5,19,3,7
123,17,30,-1,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,9,28,0,7
124,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
125,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,8
126,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
127,4,28,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,1,3,1,8
128,5,28,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,8
129,6,23,30,P2 Pizza,0,0,1,1,0,0,0,3,1,0,1,4,0,2,0,2,4,1,8
130,7,20,27,P1 Thijs,0,0,1,1,0,0,0,0,1,0,4,1,0,1,0,0,7,4,8
131,8,20,27,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,8
132,9,20,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,12,5,8
133,10,20,27,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,8
134,11,20,23,P1 Thijs,0,0,6,3,0,0,0,1,0,2,0,4,0,2,0,0,18,6,8
135,12,20,23,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,4,6,2,8
136,13,28,23,P1 Thijs,8,0,4,3,0,0,0,0,3,1,5,3,0,4,0,0,25,7,8
137,14,26,23,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,2,0,0,13,7,8
138,15,26,23,P1 Thijs,0,0,1,1,0,0,0,1,1,1,3,2,0,4,0,0,33,8,8
139,16,18,20,P2 Pizza,0,0,1,3,0,0,0,2,0,3,1,5,0,2,0,3,18,5,8
140,17,26,20,P1 Thijs,8,0,1,2,0,0,0,0,2,2,6,2,0,4,0,0,42,9,8
141,18,26,20,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,18,0,8
142,19,24,20,P1 Thijs,0,0,5,2,0,0,0,0,2,1,2,2,0,5,1,1,51,9,8
143,20,24,20,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,4,24,6,8
144,21,24,16,P1 Thijs,0,0,1,2,0,0,0,1,0,2,0,3,0,5,1,-3,64,13,8
145,22,24,16,P2 Pizza,0,0,1,1,0,0,0,5,5,1,5,6,0,3,0,9,25,1,8
146,23,24,-2,P1 Thijs,0,0,1,0,0,0,0,3,0,0,0,3,0,5,1,10,64,0,8
147,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
148,2,30,30,P2 Pizza,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,9
149,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
150,4,26,30,P2 Pizza,0,0,1,2,0,0,0,2,0,2,0,4,0,1,0,0,4,2,9
151,5,26,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,9
152,6,20,30,P2 Pizza,0,0,4,2,0,0,0,4,0,1,0,6,0,2,0,0,7,3,9
153,7,17,27,P1 Thijs,0,0,1,1,0,0,0,1,1,0,6,2,0,1,0,0,7,4,9
154,8,17,27,P2 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,11,4,9
155,9,17,27,P1 Thijs,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,11,4,9
156,10,13,27,P2 Pizza,0,0,1,0,0,0,0,4,0,0,0,4,0,3,0,5,11,0,9
157,11,13,27,P1 Thijs,0,0,1,1,0,0,0,0,2,1,6,1,0,1,0,0,17,6,9
158,12,13,27,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,5,12,1,9
159,13,13,23,P1 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,24,7,9
160,14,13,23,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,6,13,1,9
161,15,17,19,P1 Thijs,4,0,3,2,0,0,0,2,1,1,2,4,0,2,0,0,32,8,9
162,16,17,14,P2 Pizza,0,0,2,4,0,0,0,3,2,4,2,7,0,3,1,0,21,8,9
163,17,24,14,P1 Thijs,7,0,1,2,0,0,0,2,1,1,4,4,0,3,0,0,41,9,9
164,18,24,14,P2 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,3,1,1,29,8,9
165,19,28,9,P1 Thijs,4,0,1,1,0,0,0,2,0,1,0,3,0,3,0,3,48,7,9
166,20,28,9,P2 Pizza,0,0,1,1,0,0,0,2,0,0,2,3,0,4,1,6,33,4,9
167,21,26,8,P1 Thijs,0,0,2,2,0,0,0,2,0,2,1,4,0,3,1,2,56,8,9
168,22,10,8,P2 Pizza,0,0,1,4,0,0,0,5,0,0,0,9,0,8,1,6,37,4,9
169,23,10,0,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,10,56,0,9
170,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
171,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,10
172,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,10
173,4,29,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,4,2,10
174,5,29,30,P1 Thijs,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,5,3,10
175,6,24,30,P2 Pizza,0,0,1,1,0,0,0,3,1,0,1,4,0,2,0,2,5,1,10
176,7,21,25,P1 Thijs,0,0,1,1,0,0,0,1,1,0,3,2,0,1,0,0,9,4,10
177,8,21,25,P2 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,9,4,10
178,9,19,25,P1 Thijs,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,1,13,4,10
179,10,18,25,P2 Pizza,0,0,1,1,0,0,0,2,0,1,1,3,0,2,0,2,12,3,10
180,11,22,25,P1 Thijs,4,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,19,6,10
181,12,22,25,P2 Pizza,0,0,1,1,0,0,0,1,1,1,1,2,0,2,0,2,16,4,10
182,13,22,25,P1 Thijs,0,0,1,1,0,0,0,1,1,1,2,2,0,1,1,0,26,7,10
183,14,21,25,P2 Pizza,0,0,1,1,0,0,0,6,0,1,2,7,0,2,0,6,17,1,10
184,15,19,25,P1 Thijs,0,0,2,1,0,0,0,0,1,1,7,1,0,1,2,1,33,7,10
185,16,19,25,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,7,18,1,10
186,17,19,25,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,41,8,10
187,18,18,25,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,8,19,1,10
188,19,16,25,P1 Thijs,0,0,2,1,0,0,0,1,0,1,1,2,0,1,3,2,49,8,10
189,20,16,25,P2 Pizza,0,0,4,4,0,0,0,1,0,2,0,5,0,4,0,2,27,8,10
190,21,14,23,P1 Thijs,0,0,2,2,0,0,0,3,0,2,2,5,0,1,4,0,59,10,10
191,22,4,23,P2 Pizza,0,0,1,1,0,0,0,5,2,1,4,6,0,4,0,9,28,1,10
192,23,4,13,P1 Thijs,0,0,1,1,0,0,0,2,4,1,8,3,0,1,4,3,66,7,10
193,24,4,13,P2 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,6,32,4,10
194,25,4,10,P1 Thijs,0,0,1,1,0,0,0,2,0,1,1,3,0,1,4,0,76,10,10
195,26,0,10,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,5,0,8,34,2,10
196,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
197,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,11
198,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11
199,4,26,30,P2 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,1,0,0,4,2,11
200,5,26,30,P1 Thijs,0,0,2,2,0,0,0,0,0,1,1,2,0,1,0,0,3,3,11
201,6,22,30,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,2,5,1,11
202,7,30,30,P1 Thijs,8,0,3,1,0,0,0,1,1,0,2,2,0,2,0,1,6,3,11
203,8,26,30,P2 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,9,4,11
204,9,26,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,11,5,11
205,10,25,30,P2 Pizza,0,0,1,2,0,0,0,6,3,2,4,8,0,2,0,0,14,5,11
206,11,25,30,P1 Thijs,0,0,2,2,0,0,0,0,0,0,2,2,0,4,0,2,15,4,11
207,12,13,30,P2 Pizza,0,0,1,1,0,0,0,3,0,1,0,4,0,2,0,5,15,1,11
208,13,13,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,7,1,0,4,0,0,22,7,11
209,14,5,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,6,16,1,11
210,15,2,23,P1 Thijs,0,0,6,2,0,0,0,1,0,0,2,3,0,6,0,2,28,6,11
211,16,2,23,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,16,0,11
212,17,2,19,P1 Thijs,0,0,1,2,0,0,0,1,0,2,0,3,0,6,0,1,36,8,11
213,18,2,19,P2 Pizza,0,0,4,3,0,0,0,0,0,2,0,3,0,3,0,0,25,9,11
214,19,5,11,P1 Thijs,3,0,1,1,0,0,0,3,0,1,0,4,0,6,0,2,44,8,11
215,20,4,9,P2 Pizza,0,0,2,2,0,0,0,2,0,2,3,4,0,3,1,5,30,5,11
216,21,4,-1,P1 Thijs,0,0,1,2,0,0,0,3,0,2,1,5,0,6,0,1,53,9,11
217,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
218,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,12
219,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,12
220,4,28,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,3,1,12
221,5,28,27,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,12
222,6,22,27,P2 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,6,3,12
223,7,22,24,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,12
224,8,16,24,P2 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,10,4,12
225,9,19,24,P1 Thijs,3,0,1,1,0,0,0,2,0,1,2,3,0,0,0,0,7,5,12
226,10,19,24,P2 Pizza,0,0,1,2,0,0,0,4,0,2,1,6,0,2,0,0,15,5,12
227,11,19,21,P1 Thijs,0,0,4,2,0,0,0,1,0,1,0,3,0,1,0,0,13,6,12
228,12,11,21,P2 Pizza,0,0,1,2,0,0,0,6,1,0,2,8,0,4,0,1,20,5,12
229,13,8,18,P1 Thijs,0,0,1,2,0,0,0,1,1,1,8,3,0,2,0,1,19,6,12
230,14,6,18,P2 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,7,20,0,12
231,15,10,18,P1 Thijs,4,0,5,2,0,0,0,1,1,1,2,3,0,3,0,1,26,7,12
232,16,8,15,P2 Pizza,0,0,4,4,0,0,0,1,1,3,1,5,0,5,0,1,27,7,12
233,17,8,11,P1 Thijs,0,0,1,2,0,0,0,1,0,2,0,3,0,3,0,-5,40,14,12
234,18,7,11,P2 Pizza,0,0,1,3,0,0,0,3,3,3,4,6,0,5,0,4,32,5,12
235,19,7,1,P1 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,3,0,0,50,10,12
236,20,7,1,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,8,34,2,12
237,21,7,-8,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,10,50,0,12
238,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
239,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,13
240,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13
241,4,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,4,2,13
242,5,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13
